# Filter name : HST/ACS_WFC.FR647M
# Description : FR647M ramp filter for HST ACS_WFC at central wavelength
# Photometric system : ACS-WFC
# FilterType : photon
# Band name : ------
# Observatory : HST
# Instrument : ACS
# Comments : Response calculated using the stsynphot python package by STScI. In particular, function stsynphot.band("acs,wfc1,fr647m#6470"). Please, take a look to stsynphot documentation and HST instrument documentation
# 
4.97700e+03 7.69360e-05
4.97800e+03 7.73411e-05
4.97900e+03 7.77461e-05
4.98000e+03 7.81549e-05
4.98100e+03 7.85587e-05
4.98200e+03 7.89624e-05
4.98300e+03 7.93661e-05
4.98400e+03 7.97699e-05
4.98500e+03 8.01771e-05
4.98600e+03 8.05844e-05
4.98700e+03 8.09917e-05
4.98800e+03 8.13990e-05
4.98900e+03 8.18066e-05
4.99000e+03 8.22171e-05
4.99100e+03 8.26372e-05
4.99200e+03 8.30575e-05
4.99300e+03 8.34780e-05
4.99400e+03 8.38986e-05
4.99500e+03 8.43222e-05
4.99600e+03 8.47463e-05
4.99700e+03 8.51703e-05
4.99800e+03 8.55943e-05
4.99900e+03 8.60185e-05
5.00000e+03 8.64460e-05
5.00100e+03 8.68664e-05
5.00200e+03 8.72866e-05
5.00300e+03 8.77070e-05
5.00400e+03 8.81273e-05
5.00500e+03 8.85504e-05
5.00600e+03 8.89738e-05
5.00700e+03 8.93971e-05
5.00800e+03 8.98207e-05
5.00900e+03 9.02441e-05
5.01000e+03 9.06702e-05
5.01100e+03 9.11008e-05
5.01200e+03 9.15314e-05
5.01300e+03 9.19622e-05
5.01400e+03 9.23932e-05
5.01500e+03 9.28268e-05
5.01600e+03 9.32606e-05
5.01700e+03 9.36941e-05
5.01800e+03 9.41277e-05
5.01900e+03 9.45618e-05
5.02000e+03 9.49979e-05
5.02100e+03 9.54313e-05
5.02200e+03 9.58649e-05
5.02300e+03 9.62988e-05
5.02400e+03 9.67324e-05
5.02500e+03 9.71684e-05
5.02600e+03 9.76042e-05
5.02700e+03 9.80402e-05
5.02800e+03 9.84764e-05
5.02900e+03 9.89124e-05
5.03000e+03 9.93505e-05
5.03100e+03 9.97911e-05
5.03200e+03 1.00232e-04
5.03300e+03 1.00673e-04
5.03400e+03 1.01114e-04
5.03500e+03 1.01556e-04
5.03600e+03 1.01999e-04
5.03700e+03 1.02442e-04
5.03800e+03 1.02885e-04
5.03900e+03 1.03328e-04
5.04000e+03 1.03773e-04
5.04100e+03 1.04221e-04
5.04200e+03 1.04670e-04
5.04300e+03 1.05119e-04
5.04400e+03 1.05568e-04
5.04500e+03 1.06019e-04
5.04600e+03 1.06470e-04
5.04700e+03 1.06920e-04
5.04800e+03 1.07371e-04
5.04900e+03 1.07822e-04
5.05000e+03 1.08275e-04
5.05100e+03 1.08723e-04
5.05200e+03 1.09171e-04
5.05300e+03 1.09619e-04
5.05400e+03 1.10067e-04
5.05500e+03 1.10516e-04
5.05600e+03 1.10965e-04
5.05700e+03 1.11415e-04
5.05800e+03 1.11864e-04
5.05900e+03 1.12314e-04
5.06000e+03 1.12764e-04
5.06100e+03 1.13218e-04
5.06200e+03 1.13672e-04
5.06300e+03 1.14127e-04
5.06400e+03 1.14581e-04
5.06500e+03 1.15036e-04
5.06600e+03 1.15491e-04
