# Filter name : HST/WFC3_IR.G102
# Description : G102 grism for HST WFC3_IR
# Photometric system : WFC3-IR
# FilterType : photon
# Band name : ------
# Observatory : HST
# Instrument : WFC3
# Comments : Response calculated at a reference time, June 26, 2009, i.e. approximately when WFC3 was installed on HST. Using filter throughputs determined in the lab in combination with the measured QE of the flight detectors and sensitivities of WFC3's optics.  These values were derived with STsynphot by using filter and correction files from the latest photometric calibration released on October 2020 (Bajaj et al 2020,  Calamida et al. 2021). For more information on the latest photometric calibration please see the Photometric calibration webpage. 
# 
8.00000e+03 7.22820e-02
8.00220e+03 7.30216e-02
8.01000e+03 7.48492e-02
8.02000e+03 7.72102e-02
8.03000e+03 7.95862e-02
8.04000e+03 8.19632e-02
8.05000e+03 8.43511e-02
8.06000e+03 8.67489e-02
8.07000e+03 8.91564e-02
8.08000e+03 9.15738e-02
8.09000e+03 9.40011e-02
8.10000e+03 9.64380e-02
8.10223e+03 9.69822e-02
8.11000e+03 9.92015e-02
8.12000e+03 1.02067e-01
8.13000e+03 1.04944e-01
8.14000e+03 1.07833e-01
8.15000e+03 1.10733e-01
8.16000e+03 1.13646e-01
8.17000e+03 1.16570e-01
8.18000e+03 1.19505e-01
8.19000e+03 1.22691e-01
8.20000e+03 1.25901e-01
8.20225e+03 1.26622e-01
8.21000e+03 1.28148e-01
8.22000e+03 1.30130e-01
8.23000e+03 1.32125e-01
8.24000e+03 1.34037e-01
8.25000e+03 1.35959e-01
8.26000e+03 1.37892e-01
8.27000e+03 1.39834e-01
8.28000e+03 1.41787e-01
8.29000e+03 1.43750e-01
8.30000e+03 1.45723e-01
8.30228e+03 1.46174e-01
8.31000e+03 1.48059e-01
8.32000e+03 1.50512e-01
8.33000e+03 1.52978e-01
8.34000e+03 1.55457e-01
8.35000e+03 1.57949e-01
8.36000e+03 1.60454e-01
8.37000e+03 1.62628e-01
8.38000e+03 1.64805e-01
8.39000e+03 1.66986e-01
8.40000e+03 1.69171e-01
8.40231e+03 1.69668e-01
8.41000e+03 1.71041e-01
8.42000e+03 1.72827e-01
8.43000e+03 1.74617e-01
8.44000e+03 1.76409e-01
8.45000e+03 1.78203e-01
8.46000e+03 1.80000e-01
8.47000e+03 1.81800e-01
8.48000e+03 1.83602e-01
8.49000e+03 1.85410e-01
8.50000e+03 1.87225e-01
8.50233e+03 1.87677e-01
8.51000e+03 1.88509e-01
8.52000e+03 1.89602e-01
8.53000e+03 1.90699e-01
8.54000e+03 1.91800e-01
8.55000e+03 1.92684e-01
8.56000e+03 1.93568e-01
8.57000e+03 1.94453e-01
8.58000e+03 1.95337e-01
8.59000e+03 1.96221e-01
8.60000e+03 1.97105e-01
8.60236e+03 1.97307e-01
8.61000e+03 1.98119e-01
8.62000e+03 1.99182e-01
8.63000e+03 2.00245e-01
8.64000e+03 2.01618e-01
8.65000e+03 2.02994e-01
8.66000e+03 2.04372e-01
8.67000e+03 2.05753e-01
8.68000e+03 2.07137e-01
8.69000e+03 2.08524e-01
8.70000e+03 2.09915e-01
8.70239e+03 2.10247e-01
8.71000e+03 2.11300e-01
8.72000e+03 2.12687e-01
8.73000e+03 2.15085e-01
8.74000e+03 2.17503e-01
8.75000e+03 2.19939e-01
8.76000e+03 2.22394e-01
8.77000e+03 2.24868e-01
8.78000e+03 2.27361e-01
8.79000e+03 2.29873e-01
8.80000e+03 2.32405e-01
8.80242e+03 2.32941e-01
8.81000e+03 2.34473e-01
8.82000e+03 2.36501e-01
8.83000e+03 2.38542e-01
