# Filter name : HST/WFC3_IR.F128N
# Description : F128N filter for HST WFC3_IR
# Photometric system : WFC3-IR
# FilterType : photon
# Band name : ------
# Observatory : HST
# Instrument : WFC3
# Comments : Response calculated at a reference time, June 26, 2009, i.e. approximately when WFC3 was installed on HST. Using filter throughputs determined in the lab in combination with the measured QE of the flight detectors and sensitivities of WFC3's optics. These values were derived with STsynphot by using filter and correction files from the latest photometric calibration released on October 2020 (Bajaj et al 2020,  Calamida et al. 2021). For more information on the latest photometric calibration please see the Photometric calibration webpage. 
# 
1.21700e+04 1.36802e-04
1.21800e+04 1.88146e-04
1.21900e+04 2.39730e-04
1.22000e+04 2.91196e-04
1.22033e+04 3.08375e-04
1.22100e+04 3.03870e-04
1.22200e+04 2.97355e-04
1.22300e+04 2.90580e-04
1.22400e+04 2.83801e-04
1.22500e+04 2.77019e-04
1.22600e+04 2.70459e-04
1.22700e+04 2.63662e-04
1.22800e+04 2.56862e-04
1.22900e+04 2.50057e-04
1.23000e+04 2.43453e-04
1.23100e+04 2.36635e-04
1.23200e+04 2.29812e-04
1.23300e+04 2.22986e-04
1.23400e+04 2.16337e-04
1.23500e+04 2.09497e-04
1.23534e+04 2.07185e-04
1.23600e+04 2.00366e-04
1.23700e+04 1.90064e-04
1.23800e+04 1.79906e-04
1.23900e+04 1.69582e-04
1.24000e+04 1.59253e-04
1.24100e+04 1.48935e-04
1.24200e+04 1.38725e-04
1.24300e+04 1.28381e-04
1.24400e+04 1.18029e-04
1.24500e+04 1.07668e-04
1.24534e+04 1.04167e-04
1.24600e+04 1.31728e-04
1.24700e+04 1.73468e-04
1.24800e+04 2.15243e-04
1.24900e+04 2.57052e-04
1.25000e+04 2.99146e-04
1.25034e+04 3.13452e-04
1.25100e+04 2.99744e-04
1.25200e+04 2.78906e-04
1.25300e+04 2.58059e-04
1.25400e+04 2.37403e-04
1.25500e+04 2.16524e-04
1.25534e+04 2.09355e-04
1.25600e+04 2.23131e-04
1.25700e+04 2.44317e-04
1.25800e+04 2.65325e-04
1.25900e+04 2.86341e-04
1.26000e+04 3.07365e-04
1.26034e+04 3.14700e-04
1.26100e+04 2.94272e-04
1.26200e+04 2.62828e-04
1.26300e+04 2.31376e-04
1.26400e+04 1.99914e-04
1.26500e+04 1.68583e-04
1.26535e+04 1.57680e-04
