# Filter name : HST/WFC3_IR.F110W
# Description : F110W filter for HST WFC3_IR
# Photometric system : WFC3-IR
# FilterType : photon
# Band name : ------
# Observatory : HST
# Instrument : WFC3
# Comments : Response calculated at a reference time, June 26, 2009, i.e. approximately when WFC3 was installed on HST. Using filter throughputs determined in the lab in combination with the measured QE of the flight detectors and sensitivities of WFC3's optics. These values were derived with STsynphot by using filter and correction files from the latest photometric calibration released on October 2020 (Bajaj et al 2020,  Calamida et al. 2021). For more information on the latest photometric calibration please see the Photometric calibration webpage. 
# 
8.69000e+03 1.64557e-04
8.69239e+03 1.88163e-04
8.70000e+03 2.14356e-04
8.70239e+03 2.22591e-04
8.71000e+03 2.19141e-04
8.71239e+03 2.18055e-04
8.72000e+03 3.14783e-04
8.72239e+03 3.45668e-04
8.73000e+03 4.11419e-04
8.73240e+03 4.32274e-04
8.74000e+03 4.47482e-04
8.74240e+03 4.52311e-04
8.75000e+03 5.54510e-04
8.75240e+03 5.87030e-04
8.76000e+03 7.76919e-04
8.76241e+03 8.37415e-04
8.77000e+03 1.02892e-03
8.77241e+03 1.09001e-03
8.78000e+03 1.28178e-03
8.78241e+03 1.34306e-03
8.79000e+03 1.67706e-03
8.79241e+03 1.78396e-03
8.80000e+03 2.20063e-03
8.80242e+03 2.33336e-03
8.81000e+03 2.89761e-03
8.81242e+03 3.07843e-03
8.82000e+03 3.84743e-03
8.82242e+03 4.09426e-03
8.83000e+03 5.18995e-03
8.83242e+03 5.54447e-03
8.84000e+03 7.01617e-03
8.84243e+03 7.49083e-03
8.85000e+03 9.49073e-03
8.85243e+03 1.01365e-02
8.86000e+03 1.28355e-02
8.86243e+03 1.37083e-02
8.87000e+03 1.72824e-02
8.87244e+03 1.84400e-02
8.88000e+03 2.30686e-02
8.88244e+03 2.45701e-02
8.89000e+03 3.05603e-02
8.89244e+03 3.25057e-02
8.90000e+03 4.02678e-02
8.90244e+03 4.27512e-02
8.91000e+03 5.20854e-02
8.91245e+03 5.51145e-02
8.92000e+03 6.58280e-02
8.92245e+03 6.93241e-02
8.93000e+03 8.17908e-02
8.93245e+03 8.58350e-02
8.94000e+03 1.00206e-01
8.94245e+03 1.04890e-01
8.95000e+03 1.20746e-01
8.95246e+03 1.25946e-01
8.96000e+03 1.43048e-01
8.96246e+03 1.48613e-01
8.97000e+03 1.66618e-01
8.97246e+03 1.72548e-01
8.98000e+03 1.91380e-01
8.98246e+03 1.97519e-01
8.99000e+03 2.16248e-01
8.99247e+03 2.22397e-01
9.00000e+03 2.40476e-01
9.00247e+03 2.46330e-01
9.01000e+03 2.63029e-01
9.01247e+03 2.68467e-01
9.02000e+03 2.83245e-01
9.02248e+03 2.88169e-01
9.03000e+03 3.01562e-01
9.03248e+03 3.05981e-01
9.04000e+03 3.17217e-01
9.04248e+03 3.20929e-01
9.05000e+03 3.29724e-01
9.05248e+03 3.32703e-01
9.06000e+03 3.39313e-01
9.06249e+03 3.41435e-01
9.07000e+03 3.45926e-01
9.07249e+03 3.47489e-01
9.08000e+03 3.50227e-01
9.08249e+03 3.51065e-01
9.09000e+03 3.52011e-01
9.09250e+03 3.52327e-01
9.10000e+03 3.52164e-01
9.10250e+03 3.52184e-01
9.11000e+03 3.51658e-01
9.11250e+03 3.51410e-01
9.12000e+03 3.50629e-01
9.12250e+03 3.50441e-01
9.13000e+03 3.50090e-01
9.13251e+03 3.49900e-01
9.14000e+03 3.49781e-01
9.14251e+03 3.49815e-01
9.15000e+03 3.50728e-01
9.15251e+03 3.50962e-01
9.16000e+03 3.52680e-01
9.16251e+03 3.53333e-01
