# Filter name : HST/ACS_WFC.FR551N
# Description : FR551N ramp filter for HST ACS_WFC at central wavelength
# Photometric system : ACS-WFC
# FilterType : photon
# Band name : ------
# Observatory : HST
# Instrument : ACS
# Comments : Response calculated using the stsynphot python package by STScI. In particular, function stsynphot.band("acs,wfc1,fr551n#5510"). Please, take a look to stsynphot documentation and HST instrument documentation
# 
5.16800e+03 6.31662e-05
5.16900e+03 6.42562e-05
5.17000e+03 6.53948e-05
5.17100e+03 6.65375e-05
5.17200e+03 6.76806e-05
5.17300e+03 6.88240e-05
5.17400e+03 6.99679e-05
5.17500e+03 7.11577e-05
5.17600e+03 7.23480e-05
5.17700e+03 7.35389e-05
5.17800e+03 7.47300e-05
5.17900e+03 7.59215e-05
5.18000e+03 7.71558e-05
5.18100e+03 7.83860e-05
5.18200e+03 7.96166e-05
5.18300e+03 8.08475e-05
5.18400e+03 8.20787e-05
5.18500e+03 8.33485e-05
5.18600e+03 8.46188e-05
5.18700e+03 8.58894e-05
5.18800e+03 8.71604e-05
5.18900e+03 8.84317e-05
5.19000e+03 8.97377e-05
5.19100e+03 9.10380e-05
5.19200e+03 9.23383e-05
5.19300e+03 9.36386e-05
5.19400e+03 9.49394e-05
5.19500e+03 9.62702e-05
5.19600e+03 9.76014e-05
5.19700e+03 9.89326e-05
5.19800e+03 1.00264e-04
5.19900e+03 1.01596e-04
5.20000e+03 1.02953e-04
5.20100e+03 1.04328e-04
5.20200e+03 1.05703e-04
5.20300e+03 1.07078e-04
5.20400e+03 1.08455e-04
5.20500e+03 1.09852e-04
5.20600e+03 1.11251e-04
5.20700e+03 1.12650e-04
5.20800e+03 1.14049e-04
5.20900e+03 1.15449e-04
5.21000e+03 1.16866e-04
5.21100e+03 1.18282e-04
5.21200e+03 1.19698e-04
5.21300e+03 1.21116e-04
5.21400e+03 1.22533e-04
5.21500e+03 1.23963e-04
5.21600e+03 1.25393e-04
5.21700e+03 1.26823e-04
5.21800e+03 1.28254e-04
5.21900e+03 1.29685e-04
5.22000e+03 1.31124e-04
5.22100e+03 1.32541e-04
5.22200e+03 1.33958e-04
5.22300e+03 1.35376e-04
5.22400e+03 1.36794e-04
5.22500e+03 1.38213e-04
5.22600e+03 1.39632e-04
5.22700e+03 1.41051e-04
5.22800e+03 1.42470e-04
5.22900e+03 1.43890e-04
5.23000e+03 1.45305e-04
5.23100e+03 1.46733e-04
5.23200e+03 1.48161e-04
5.23300e+03 1.49590e-04
5.23400e+03 1.51019e-04
5.23500e+03 1.52439e-04
5.23600e+03 1.53860e-04
5.23700e+03 1.55281e-04
5.23800e+03 1.56703e-04
5.23900e+03 1.58125e-04
5.24000e+03 1.59534e-04
5.24100e+03 1.60955e-04
5.24200e+03 1.62377e-04
5.24300e+03 1.63799e-04
5.24400e+03 1.65222e-04
5.24500e+03 1.66627e-04
5.24600e+03 1.68034e-04
5.24700e+03 1.69440e-04
5.24800e+03 1.70848e-04
5.24900e+03 1.72256e-04
5.25000e+03 1.73643e-04
5.25100e+03 1.75019e-04
5.25200e+03 1.76396e-04
5.25300e+03 1.77774e-04
5.25400e+03 1.79151e-04
5.25500e+03 1.80504e-04
5.25600e+03 1.81857e-04
5.25700e+03 1.83211e-04
5.25800e+03 1.84565e-04
5.25900e+03 1.85920e-04
5.26000e+03 1.87246e-04
5.26100e+03 1.88573e-04
5.26200e+03 1.89901e-04
5.26300e+03 1.91230e-04
5.26400e+03 1.92558e-04
5.26500e+03 1.93856e-04
5.26600e+03 1.95155e-04
5.26700e+03 1.96453e-04
5.26800e+03 1.97751e-04
5.26900e+03 1.99051e-04
5.27000e+03 2.00317e-04
5.27100e+03 2.01596e-04
5.27200e+03 2.02875e-04
5.27300e+03 2.04155e-04
5.27400e+03 2.05434e-04
5.27500e+03 2.06680e-04
