# Filter name : GALEX/GALEX.FUV
# Description : GALEX FUV
# Photometric system : GALEX
# FilterType : photon
# Band name : ------
# Observatory : GALEX
# Instrument : ------
# Comments : ------
# 
1.34000e+03 0.00000e+00
1.34100e+03 1.15400e+00
1.34200e+03 2.30800e+00
1.34300e+03 3.46200e+00
1.34400e+03 4.61600e+00
1.34500e+03 5.77000e+00
1.34600e+03 6.92400e+00
1.34700e+03 8.07800e+00
1.34800e+03 9.23200e+00
1.34900e+03 1.03860e+01
1.35000e+03 1.15400e+01
1.35100e+03 1.18456e+01
1.35200e+03 1.21512e+01
1.35300e+03 1.24568e+01
1.35400e+03 1.27624e+01
1.35500e+03 1.30680e+01
1.35600e+03 1.33736e+01
1.35700e+03 1.36792e+01
1.35800e+03 1.39848e+01
1.35900e+03 1.42904e+01
1.36000e+03 1.45960e+01
1.36100e+03 1.49016e+01
1.36200e+03 1.52072e+01
1.36300e+03 1.55128e+01
1.36400e+03 1.58184e+01
1.36500e+03 1.61240e+01
1.36600e+03 1.64296e+01
1.36700e+03 1.67352e+01
1.36800e+03 1.70408e+01
1.36900e+03 1.73464e+01
1.37000e+03 1.76520e+01
1.37100e+03 1.76642e+01
1.37200e+03 1.76764e+01
1.37300e+03 1.76886e+01
1.37400e+03 1.77008e+01
1.37500e+03 1.77130e+01
1.37600e+03 1.77252e+01
1.37700e+03 1.77374e+01
1.37800e+03 1.77496e+01
1.37900e+03 1.77618e+01
1.38000e+03 1.77740e+01
1.38100e+03 1.74928e+01
1.38200e+03 1.72116e+01
1.38300e+03 1.69304e+01
1.38400e+03 1.66492e+01
1.38500e+03 1.63680e+01
1.38600e+03 1.60868e+01
1.38700e+03 1.58056e+01
1.38800e+03 1.55244e+01
1.38900e+03 1.52432e+01
1.39000e+03 1.49620e+01
1.39100e+03 1.46808e+01
1.39200e+03 1.43996e+01
1.39300e+03 1.41184e+01
1.39400e+03 1.38372e+01
1.39500e+03 1.35560e+01
1.39600e+03 1.32748e+01
1.39700e+03 1.29936e+01
1.39800e+03 1.27124e+01
1.39900e+03 1.24312e+01
1.40000e+03 1.21500e+01
1.40100e+03 1.26744e+01
1.40200e+03 1.31988e+01
1.40300e+03 1.37232e+01
1.40400e+03 1.42476e+01
1.40500e+03 1.47720e+01
1.40600e+03 1.52964e+01
1.40700e+03 1.58208e+01
1.40800e+03 1.63452e+01
1.40900e+03 1.68696e+01
1.41000e+03 1.73940e+01
1.41100e+03 1.79184e+01
1.41200e+03 1.84428e+01
1.41300e+03 1.89672e+01
1.41400e+03 1.94916e+01
1.41500e+03 2.00160e+01
1.41600e+03 2.05404e+01
1.41700e+03 2.10648e+01
1.41800e+03 2.15892e+01
1.41900e+03 2.21136e+01
1.42000e+03 2.26380e+01
1.42100e+03 2.30784e+01
1.42200e+03 2.35188e+01
1.42300e+03 2.39592e+01
1.42400e+03 2.43996e+01
1.42500e+03 2.48400e+01
1.42600e+03 2.52804e+01
1.42700e+03 2.57208e+01
1.42800e+03 2.61612e+01
1.42900e+03 2.66016e+01
1.43000e+03 2.70420e+01
1.43100e+03 2.73984e+01
1.43200e+03 2.77548e+01
1.43300e+03 2.81112e+01
1.43400e+03 2.84676e+01
1.43500e+03 2.88240e+01
1.43600e+03 2.91804e+01
1.43700e+03 2.95368e+01
1.43800e+03 2.98932e+01
1.43900e+03 3.02496e+01
1.44000e+03 3.06060e+01
1.44100e+03 3.09937e+01
1.44200e+03 3.13188e+01
1.44300e+03 3.16752e+01
1.44400e+03 3.20316e+01
1.44500e+03 3.23880e+01
1.44600e+03 3.27444e+01
1.44700e+03 3.31008e+01
1.44800e+03 3.34572e+01
1.44900e+03 3.38136e+01
1.45000e+03 3.41700e+01
1.45100e+03 3.42944e+01
1.45200e+03 3.44188e+01
1.45300e+03 3.45432e+01
1.45400e+03 3.46676e+01
1.45500e+03 3.47920e+01
1.45600e+03 3.49164e+01
1.45700e+03 3.50408e+01
1.45800e+03 3.51652e+01
1.45900e+03 3.52896e+01
1.46000e+03 3.54140e+01
1.46100e+03 3.55384e+01
1.46200e+03 3.56628e+01
1.46300e+03 3.57872e+01
1.46400e+03 3.59116e+01
1.46500e+03 3.60360e+01
1.46600e+03 3.61604e+01
1.46700e+03 3.62848e+01
1.46800e+03 3.64092e+01
1.46900e+03 3.65336e+01
1.47000e+03 3.66580e+01
1.47100e+03 3.66728e+01
1.47200e+03 3.66876e+01
1.47300e+03 3.67024e+01
1.47400e+03 3.67172e+01
1.47500e+03 3.67320e+01
1.47600e+03 3.67468e+01
1.47700e+03 3.67616e+01
1.47800e+03 3.67764e+01
1.47900e+03 3.67912e+01
1.48000e+03 3.68060e+01
1.48100e+03 3.67112e+01
1.48200e+03 3.66164e+01
1.48300e+03 3.65216e+01
1.48400e+03 3.64268e+01
1.48500e+03 3.63320e+01
1.48600e+03 3.62372e+01
1.48700e+03 3.61424e+01
1.48800e+03 3.60476e+01
1.48900e+03 3.59528e+01
1.49000e+03 3.58580e+01
1.49100e+03 3.57632e+01
1.49200e+03 3.56684e+01
1.49300e+03 3.55736e+01
1.49400e+03 3.54788e+01
1.49500e+03 3.53840e+01
1.49600e+03 3.52892e+01
1.49700e+03 3.51944e+01
1.49800e+03 3.50996e+01
1.49900e+03 3.50048e+01
1.50000e+03 3.49100e+01
1.50100e+03 3.48988e+01
1.50200e+03 3.48876e+01
1.50300e+03 3.48764e+01
1.50400e+03 3.48652e+01
1.50500e+03 3.48540e+01
1.50600e+03 3.48428e+01
1.50700e+03 3.48316e+01
1.50800e+03 3.48204e+01
1.50900e+03 3.48092e+01
1.51000e+03 3.47980e+01
1.51100e+03 3.47868e+01
1.51200e+03 3.47756e+01
1.51300e+03 3.47644e+01
1.51400e+03 3.47532e+01
1.51500e+03 3.47420e+01
1.51600e+03 3.47308e+01
1.51700e+03 3.47196e+01
1.51800e+03 3.47084e+01
1.51900e+03 3.46972e+01
1.52000e+03 3.46860e+01
1.52100e+03 3.45116e+01
1.52200e+03 3.43372e+01
1.52300e+03 3.41628e+01
1.52400e+03 3.39884e+01
1.52500e+03 3.38140e+01
1.52600e+03 3.36396e+01
1.52700e+03 3.34652e+01
1.52800e+03 3.32908e+01
1.52900e+03 3.31164e+01
1.53000e+03 3.29420e+01
1.53100e+03 3.26044e+01
1.53200e+03 3.22668e+01
1.53300e+03 3.19292e+01
1.53400e+03 3.15916e+01
1.53500e+03 3.12540e+01
1.53600e+03 3.09164e+01
1.53700e+03 3.05788e+01
1.53800e+03 3.02412e+01
1.53900e+03 2.99036e+01
1.54000e+03 2.95660e+01
1.54100e+03 2.92284e+01
1.54200e+03 2.88908e+01
1.54300e+03 2.85532e+01
1.54400e+03 2.82156e+01
1.54500e+03 2.78780e+01
1.54600e+03 2.75404e+01
1.54700e+03 2.72028e+01
1.54800e+03 2.68652e+01
1.54900e+03 2.65276e+01
1.55000e+03 2.61900e+01
1.55100e+03 2.61797e+01
1.55200e+03 2.61693e+01
1.55300e+03 2.61590e+01
1.55400e+03 2.61487e+01
1.55500e+03 2.61383e+01
1.55600e+03 2.61280e+01
1.55700e+03 2.61177e+01
1.55800e+03 2.61074e+01
1.55900e+03 2.60970e+01
1.56000e+03 2.60867e+01
1.56100e+03 2.60764e+01
1.56200e+03 2.60660e+01
1.56300e+03 2.60557e+01
1.56400e+03 2.60453e+01
1.56500e+03 2.60350e+01
1.56600e+03 2.60247e+01
1.56700e+03 2.60143e+01
1.56800e+03 2.60040e+01
1.56900e+03 2.59936e+01
1.57000e+03 2.59833e+01
1.57100e+03 2.59730e+01
1.57200e+03 2.59626e+01
1.57300e+03 2.59523e+01
1.57400e+03 2.59420e+01
1.57500e+03 2.59316e+01
1.57600e+03 2.59213e+01
1.57700e+03 2.59110e+01
1.57800e+03 2.59007e+01
1.57900e+03 2.58903e+01
1.58000e+03 2.58800e+01
1.58100e+03 2.58697e+01
1.58200e+03 2.58593e+01
1.58300e+03 2.58490e+01
1.58400e+03 2.58387e+01
1.58500e+03 2.58284e+01
1.58600e+03 2.58180e+01
1.58700e+03 2.58077e+01
1.58800e+03 2.57974e+01
1.58900e+03 2.57870e+01
1.59000e+03 2.57767e+01
1.59100e+03 2.57664e+01
