# Filter name : GALEX/GALEX.NUV
# Description : GALEX NUV
# Photometric system : GALEX
# FilterType : photon
# Band name : ------
# Observatory : GALEX
# Instrument : ------
# Comments : ------
# 
1.69000e+03 0.00000e+00
1.69100e+03 2.45000e-01
1.69200e+03 4.90000e-01
1.69300e+03 7.35000e-01
1.69400e+03 9.80000e-01
1.69500e+03 1.22500e+00
1.69600e+03 1.47000e+00
1.69700e+03 1.71500e+00
1.69800e+03 1.96000e+00
1.69900e+03 2.20500e+00
1.70000e+03 2.45000e+00
1.70100e+03 2.46760e+00
1.70200e+03 2.48520e+00
1.70300e+03 2.50280e+00
1.70400e+03 2.52040e+00
1.70500e+03 2.53800e+00
1.70600e+03 2.55560e+00
1.70700e+03 2.57320e+00
1.70800e+03 2.59080e+00
1.70900e+03 2.60840e+00
1.71000e+03 2.62600e+00
1.71100e+03 2.64360e+00
1.71200e+03 2.66120e+00
1.71300e+03 2.67880e+00
1.71400e+03 2.69640e+00
1.71500e+03 2.71400e+00
1.71600e+03 2.73160e+00
1.71700e+03 2.74920e+00
1.71800e+03 2.76680e+00
1.71900e+03 2.78440e+00
1.72000e+03 2.80200e+00
1.72100e+03 2.81960e+00
1.72200e+03 2.83720e+00
1.72300e+03 2.85480e+00
1.72400e+03 2.87240e+00
1.72500e+03 2.89000e+00
1.72600e+03 2.90760e+00
1.72700e+03 2.92520e+00
1.72800e+03 2.94280e+00
1.72900e+03 2.96040e+00
1.73000e+03 2.97800e+00
1.73100e+03 2.99560e+00
1.73200e+03 3.01320e+00
1.73300e+03 3.03080e+00
1.73400e+03 3.04840e+00
1.73500e+03 3.06600e+00
1.73600e+03 3.08360e+00
1.73700e+03 3.10120e+00
1.73800e+03 3.11880e+00
1.73900e+03 3.13640e+00
1.74000e+03 3.15400e+00
1.74100e+03 3.17160e+00
1.74200e+03 3.18920e+00
1.74300e+03 3.20680e+00
1.74400e+03 3.22440e+00
1.74500e+03 3.24200e+00
1.74600e+03 3.25960e+00
1.74700e+03 3.27720e+00
1.74800e+03 3.29480e+00
1.74900e+03 3.31240e+00
1.75000e+03 3.33000e+00
1.75100e+03 3.46720e+00
1.75200e+03 3.60440e+00
1.75300e+03 3.74160e+00
1.75400e+03 3.87880e+00
1.75500e+03 4.01600e+00
1.75600e+03 4.15320e+00
1.75700e+03 4.29040e+00
1.75800e+03 4.42760e+00
1.75900e+03 4.56480e+00
1.76000e+03 4.70200e+00
1.76100e+03 4.83920e+00
1.76200e+03 4.97640e+00
1.76300e+03 5.11360e+00
1.76400e+03 5.25080e+00
1.76500e+03 5.38800e+00
1.76600e+03 5.52520e+00
1.76700e+03 5.66240e+00
1.76800e+03 5.79960e+00
1.76900e+03 5.93680e+00
1.77000e+03 6.07400e+00
1.77100e+03 6.21120e+00
1.77200e+03 6.34840e+00
1.77300e+03 6.48560e+00
1.77400e+03 6.62280e+00
1.77500e+03 6.76000e+00
1.77600e+03 6.89720e+00
1.77700e+03 7.03440e+00
1.77800e+03 7.17160e+00
1.77900e+03 7.30880e+00
1.78000e+03 7.44600e+00
1.78100e+03 7.58320e+00
1.78200e+03 7.72040e+00
1.78300e+03 7.85760e+00
1.78400e+03 7.99480e+00
1.78500e+03 8.13200e+00
1.78600e+03 8.26920e+00
1.78700e+03 8.40640e+00
1.78800e+03 8.54360e+00
1.78900e+03 8.68080e+00
1.79000e+03 8.81800e+00
1.79100e+03 8.95520e+00
1.79200e+03 9.09240e+00
1.79300e+03 9.22960e+00
1.79400e+03 9.36680e+00
1.79500e+03 9.50400e+00
1.79600e+03 9.64120e+00
1.79700e+03 9.77840e+00
1.79800e+03 9.91560e+00
1.79900e+03 1.00528e+01
1.80000e+03 1.01900e+01
1.80100e+03 1.03380e+01
1.80200e+03 1.04860e+01
1.80300e+03 1.06340e+01
1.80400e+03 1.07820e+01
1.80500e+03 1.09300e+01
1.80600e+03 1.10780e+01
1.80700e+03 1.12260e+01
1.80800e+03 1.13740e+01
1.80900e+03 1.15220e+01
1.81000e+03 1.16700e+01
1.81100e+03 1.18180e+01
1.81200e+03 1.19660e+01
1.81300e+03 1.21140e+01
1.81400e+03 1.22620e+01
1.81500e+03 1.24100e+01
1.81600e+03 1.25580e+01
1.81700e+03 1.27060e+01
1.81800e+03 1.28540e+01
1.81900e+03 1.30020e+01
1.82000e+03 1.31500e+01
1.82100e+03 1.32980e+01
1.82200e+03 1.34460e+01
1.82300e+03 1.35940e+01
1.82400e+03 1.37420e+01
1.82500e+03 1.38900e+01
1.82600e+03 1.40380e+01
1.82700e+03 1.41860e+01
1.82800e+03 1.43340e+01
1.82900e+03 1.44820e+01
1.83000e+03 1.46300e+01
1.83100e+03 1.47780e+01
1.83200e+03 1.49260e+01
1.83300e+03 1.50740e+01
1.83400e+03 1.52220e+01
1.83500e+03 1.53700e+01
1.83600e+03 1.55180e+01
1.83700e+03 1.56660e+01
1.83800e+03 1.58140e+01
1.83900e+03 1.59620e+01
1.84000e+03 1.61100e+01
1.84100e+03 1.62580e+01
1.84200e+03 1.64060e+01
1.84300e+03 1.65540e+01
1.84400e+03 1.67020e+01
1.84500e+03 1.68500e+01
1.84600e+03 1.69980e+01
1.84700e+03 1.71460e+01
1.84800e+03 1.72940e+01
1.84900e+03 1.74420e+01
1.85000e+03 1.75900e+01
1.85100e+03 1.77720e+01
1.85200e+03 1.79540e+01
1.85300e+03 1.81360e+01
1.85400e+03 1.83180e+01
1.85500e+03 1.85000e+01
1.85600e+03 1.86820e+01
1.85700e+03 1.88640e+01
1.85800e+03 1.90460e+01
1.85900e+03 1.92280e+01
1.86000e+03 1.94100e+01
1.86100e+03 1.95920e+01
1.86200e+03 1.97740e+01
1.86300e+03 1.99560e+01
1.86400e+03 2.01380e+01
1.86500e+03 2.03200e+01
1.86600e+03 2.05020e+01
1.86700e+03 2.06840e+01
1.86800e+03 2.08660e+01
1.86900e+03 2.10480e+01
1.87000e+03 2.12300e+01
1.87100e+03 2.14120e+01
1.87200e+03 2.15940e+01
1.87300e+03 2.17760e+01
1.87400e+03 2.19580e+01
1.87500e+03 2.21400e+01
1.87600e+03 2.23220e+01
1.87700e+03 2.25040e+01
1.87800e+03 2.26860e+01
1.87900e+03 2.28680e+01
1.88000e+03 2.30500e+01
1.88100e+03 2.32320e+01
1.88200e+03 2.34140e+01
1.88300e+03 2.35960e+01
1.88400e+03 2.37780e+01
1.88500e+03 2.39600e+01
1.88600e+03 2.41420e+01
1.88700e+03 2.43240e+01
1.88800e+03 2.45060e+01
1.88900e+03 2.46880e+01
1.89000e+03 2.48700e+01
1.89100e+03 2.50520e+01
1.89200e+03 2.52340e+01
1.89300e+03 2.54160e+01
1.89400e+03 2.55980e+01
1.89500e+03 2.57800e+01
1.89600e+03 2.59620e+01
1.89700e+03 2.61440e+01
1.89800e+03 2.63260e+01
1.89900e+03 2.65080e+01
1.90000e+03 2.66900e+01
1.90100e+03 2.68236e+01
1.90200e+03 2.69572e+01
1.90300e+03 2.70908e+01
1.90400e+03 2.72244e+01
1.90500e+03 2.73580e+01
1.90600e+03 2.74916e+01
1.90700e+03 2.76252e+01
1.90800e+03 2.77588e+01
1.90900e+03 2.78924e+01
1.91000e+03 2.80260e+01
1.91100e+03 2.81596e+01
1.91200e+03 2.82932e+01
1.91300e+03 2.84268e+01
1.91400e+03 2.85604e+01
1.91500e+03 2.86940e+01
1.91600e+03 2.88276e+01
1.91700e+03 2.89612e+01
1.91800e+03 2.90948e+01
1.91900e+03 2.92284e+01
1.92000e+03 2.93620e+01
1.92100e+03 2.94956e+01
1.92200e+03 2.96292e+01
1.92300e+03 2.97628e+01
1.92400e+03 2.98964e+01
1.92500e+03 3.00300e+01
1.92600e+03 3.01636e+01
1.92700e+03 3.02972e+01
1.92800e+03 3.04308e+01
1.92900e+03 3.05644e+01
1.93000e+03 3.06980e+01
1.93100e+03 3.08316e+01
1.93200e+03 3.09652e+01
1.93300e+03 3.10988e+01
1.93400e+03 3.12324e+01
1.93500e+03 3.13660e+01
1.93600e+03 3.14996e+01
1.93700e+03 3.16332e+01
1.93800e+03 3.17668e+01
1.93900e+03 3.19004e+01
1.94000e+03 3.20340e+01
1.94100e+03 3.21676e+01
1.94200e+03 3.23012e+01
1.94300e+03 3.24348e+01
1.94400e+03 3.25684e+01
1.94500e+03 3.27020e+01
1.94600e+03 3.28356e+01
1.94700e+03 3.29692e+01
1.94800e+03 3.31028e+01
1.94900e+03 3.32364e+01
1.95000e+03 3.33700e+01
1.95100e+03 3.36012e+01
1.95200e+03 3.38324e+01
1.95300e+03 3.40636e+01
1.95400e+03 3.42948e+01
1.95500e+03 3.45260e+01
1.95600e+03 3.47572e+01
1.95700e+03 3.49884e+01
1.95800e+03 3.52196e+01
1.95900e+03 3.54508e+01
1.96000e+03 3.56820e+01
1.96100e+03 3.59132e+01
1.96200e+03 3.61444e+01
1.96300e+03 3.63756e+01
1.96400e+03 3.66068e+01
1.96500e+03 3.68380e+01
1.96600e+03 3.70692e+01
1.96700e+03 3.73004e+01
1.96800e+03 3.75316e+01
1.96900e+03 3.77628e+01
1.97000e+03 3.79940e+01
1.97100e+03 3.82252e+01
1.97200e+03 3.84564e+01
1.97300e+03 3.86876e+01
1.97400e+03 3.89188e+01
1.97500e+03 3.91500e+01
1.97600e+03 3.93812e+01
1.97700e+03 3.96124e+01
1.97800e+03 3.98436e+01
1.97900e+03 4.00748e+01
1.98000e+03 4.03060e+01
1.98100e+03 4.05372e+01
1.98200e+03 4.07684e+01
1.98300e+03 4.09996e+01
1.98400e+03 4.12308e+01
1.98500e+03 4.14620e+01
1.98600e+03 4.16932e+01
1.98700e+03 4.19244e+01
1.98800e+03 4.21556e+01
1.98900e+03 4.23868e+01
1.99000e+03 4.26180e+01
1.99100e+03 4.28492e+01
1.99200e+03 4.30804e+01
1.99300e+03 4.33116e+01
1.99400e+03 4.35428e+01
1.99500e+03 4.37740e+01
1.99600e+03 4.40052e+01
1.99700e+03 4.42364e+01
1.99800e+03 4.44676e+01
1.99900e+03 4.46988e+01
2.00000e+03 4.49300e+01
2.00100e+03 4.49736e+01
2.00200e+03 4.50172e+01
2.00300e+03 4.50608e+01
2.00400e+03 4.51044e+01
2.00500e+03 4.51480e+01
2.00600e+03 4.51916e+01
2.00700e+03 4.52352e+01
2.00800e+03 4.52788e+01
2.00900e+03 4.53224e+01
2.01000e+03 4.53660e+01
2.01100e+03 4.54096e+01
2.01200e+03 4.54532e+01
2.01300e+03 4.54968e+01
2.01400e+03 4.55404e+01
2.01500e+03 4.55840e+01
2.01600e+03 4.56276e+01
2.01700e+03 4.56712e+01
2.01800e+03 4.57148e+01
2.01900e+03 4.57584e+01
2.02000e+03 4.58020e+01
2.02100e+03 4.58456e+01
2.02200e+03 4.58892e+01
2.02300e+03 4.59328e+01
2.02400e+03 4.59764e+01
2.02500e+03 4.60200e+01
2.02600e+03 4.60636e+01
2.02700e+03 4.61072e+01
2.02800e+03 4.61508e+01
2.02900e+03 4.61944e+01
2.03000e+03 4.62380e+01
2.03100e+03 4.62816e+01
2.03200e+03 4.63252e+01
2.03300e+03 4.63688e+01
2.03400e+03 4.64124e+01
2.03500e+03 4.64560e+01
2.03600e+03 4.64996e+01
2.03700e+03 4.65432e+01
2.03800e+03 4.65868e+01
2.03900e+03 4.66304e+01
2.04000e+03 4.66740e+01
2.04100e+03 4.67176e+01
2.04200e+03 4.67612e+01
2.04300e+03 4.68048e+01
2.04400e+03 4.68484e+01
2.04500e+03 4.68920e+01
2.04600e+03 4.69356e+01
2.04700e+03 4.69792e+01
2.04800e+03 4.70228e+01
2.04900e+03 4.70664e+01
2.05000e+03 4.71100e+01
2.05100e+03 4.72198e+01
2.05200e+03 4.73296e+01
2.05300e+03 4.74394e+01
2.05400e+03 4.75492e+01
2.05500e+03 4.76590e+01
2.05600e+03 4.77688e+01
2.05700e+03 4.78786e+01
2.05800e+03 4.79884e+01
2.05900e+03 4.80982e+01
2.06000e+03 4.82080e+01
2.06100e+03 4.83178e+01
2.06200e+03 4.84276e+01
2.06300e+03 4.85374e+01
2.06400e+03 4.86472e+01
2.06500e+03 4.87570e+01
2.06600e+03 4.88668e+01
2.06700e+03 4.89766e+01
2.06800e+03 4.90864e+01
2.06900e+03 4.91962e+01
2.07000e+03 4.93060e+01
2.07100e+03 4.94158e+01
2.07200e+03 4.95256e+01
2.07300e+03 4.96354e+01
2.07400e+03 4.97452e+01
2.07500e+03 4.98550e+01
2.07600e+03 4.99648e+01
2.07700e+03 5.00746e+01
2.07800e+03 5.01844e+01
2.07900e+03 5.02942e+01
2.08000e+03 5.04040e+01
2.08100e+03 5.05138e+01
2.08200e+03 5.06236e+01
2.08300e+03 5.07334e+01
2.08400e+03 5.08432e+01
2.08500e+03 5.09530e+01
2.08600e+03 5.10628e+01
2.08700e+03 5.11726e+01
2.08800e+03 5.12824e+01
2.08900e+03 5.13922e+01
2.09000e+03 5.15020e+01
2.09100e+03 5.16118e+01
2.09200e+03 5.17216e+01
2.09300e+03 5.18314e+01
2.09400e+03 5.19412e+01
2.09500e+03 5.20510e+01
2.09600e+03 5.21608e+01
2.09700e+03 5.22706e+01
2.09800e+03 5.23804e+01
2.09900e+03 5.24902e+01
2.10000e+03 5.26000e+01
2.10100e+03 5.27380e+01
2.10200e+03 5.28760e+01
2.10300e+03 5.30140e+01
2.10400e+03 5.31520e+01
2.10500e+03 5.32900e+01
2.10600e+03 5.34280e+01
2.10700e+03 5.35660e+01
2.10800e+03 5.37040e+01
2.10900e+03 5.38420e+01
2.11000e+03 5.39800e+01
2.11100e+03 5.41180e+01
2.11200e+03 5.42560e+01
2.11300e+03 5.43940e+01
2.11400e+03 5.45320e+01
2.11500e+03 5.46700e+01
2.11600e+03 5.48080e+01
2.11700e+03 5.49460e+01
2.11800e+03 5.50840e+01
2.11900e+03 5.52220e+01
2.12000e+03 5.53600e+01
2.12100e+03 5.54980e+01
2.12200e+03 5.56360e+01
2.12300e+03 5.57740e+01
2.12400e+03 5.59120e+01
2.12500e+03 5.60500e+01
2.12600e+03 5.61880e+01
2.12700e+03 5.63260e+01
2.12800e+03 5.64640e+01
2.12900e+03 5.66020e+01
2.13000e+03 5.67400e+01
2.13100e+03 5.68780e+01
2.13200e+03 5.70160e+01
2.13300e+03 5.71540e+01
2.13400e+03 5.72920e+01
